config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R05,8.28,3.194974752386285
R06,8.28,2.9793782825273905
R07,8.28,6.133308558694997
R08,8.28,2.777399994721985
R09,8.28,2.7896307460778
R10,8.28,1.1407257206237196
S1,8.28,3.576479131894623
S2,8.28,3.308313166187676
S3,8.28,3.2731951059729445
R01,8.29,1.315106608092928
R02,8.29,2.824685193727102
R03,8.29,5.052511906738263
R04,8.29,5.4393033762834335
R05,8.29,3.1952320346701764
R06,8.29,2.9792768947382045
R07,8.29,6.133911428366378
R08,8.29,2.777640999659559
R09,8.29,2.789878142634154
R10,8.29,1.1407070633870655
S1,8.29,3.5767950701312117
S2,8.29,3.3086042726455216
S3,8.29,3.2734865045381394
R01,8.30,1.315084046604035
R02,8.30,2.824929946873459
R03,8.30,5.053048955770593
R04,8.30,5.439871568926715
R05,8.30,3.1954887636588336
R06,8.30,2.979175744113437
R07,8.30,6.134512998613109
R08,8.30,2.777881486306944
R09,8.30,2.790125007154903
R10,8.30,1.1406884497930707
S1,8.30,3.577110328930734
S2,8.30,3.3088947530679738
S3,8.30,3.2737772764397532
R01,8.31,1.3150615378289012
R02,8.31,2.8251741742343257
R03,8.31,5.053584850134577
R04,8.31,5.44043853957899
R05,8.31,3.1957449411351626
R06,8.31,2.9790748298219056
R07,8.31,6.135113273632641
R08,8.31,2.778121456334249
R09,8.31,2.7903713413544473
R10,8.31,1.1406698796887818
S1,8.31,3.5774249104825646
S2,8.31,3.3091846094723327
S3,8.31,3.2740674236971095
R01,8.32,1.3150390815829978
R02,8.32,2.8254178775021432
R03,8.32,5.054119593550331
R04,8.32,5.4410042921785475
R05,8.32,3.196000568874419
R06,8.32,2.978974151036305
R07,8.32,6.135712257604362
R08,8.32,2.7783609114044143
R09,8.32,2.790617146939829
R10,8.32,1.1406513529219586
S1,8.32,3.5777388169666873
S2,8.32,3.30947384386724
S3,8.32,3.2743569483208663
R01,8.33,1.315016677682656
R02,8.33,2.825661058362098
R03,8.33,5.054653189722009
R04,8.33,5.441568830646767
R05,8.33,3.196255648644244
R06,8.33,2.9788737069331876
R07,8.33,6.1363099546896915
R08,8.33,2.77859985317325
R09,8.33,2.7908624256107735
R10,8.33,1.1406328693410723
S1,8.33,3.5780520505537385
S2,8.33,3.3097624582527274
S3,8.33,3.274645852313062
R01,8.34,1.3149943259450625
R02,8.34,2.82590371849216
R03,8.34,5.055185642337883
R04,8.34,5.442132158888209
R05,8.34,3.196510182204712
R06,8.34,2.978773496692943
R07,8.34,6.136906369032186
R08,8.34,2.778838283289476
R09,8.34,2.7911071790597237
R10,8.34,1.1406144287952986
S1,8.34,3.578364613405057
S2,8.34,3.3100504546202583
S3,8.34,3.2749341376671577
R01,8.35,1.3149720261882538
R02,8.35,2.82614585956312
R03,8.35,5.055716955070433
R04,8.35,5.442694280790712
R05,8.35,3.196764171308366
R06,8.35,2.9786735194997673
R07,8.35,6.137501504757624
R08,8.35,2.779076203394757
R09,8.35,2.7913514089718845
R10,8.35,1.1405960311345151
S1,8.35,3.5786765076727374
S2,8.35,3.310337834952778
S3,8.35,3.2752218063680894
R01,8.36,1.3149497782311126
R02,8.36,2.82638748323863
R03,8.36,5.056247131576425
R04,8.36,5.443255200225477
R05,8.36,3.1970176177002605
R06,8.36,2.9785737745416516
R07,8.36,6.138095365974106
R08,8.36,2.779313615123746
R09,8.36,2.7915951170252593
R10,8.36,1.140577676209297
S1,8.36,3.5789877354996733
S2,8.36,3.310624601224758
S3,8.36,3.2755088603923106
R01,8.37,1.3149275818933615
R02,8.37,2.826628591175238
R03,8.37,5.056776175497006
R04,8.37,5.443814921047157
R05,8.37,3.1972705231179988
R06,8.37,2.978474261010353
R07,8.37,6.138687956772151
R08,8.37,2.779550520104113
R09,8.37,2.7918383048906863
R10,8.37,1.140559363870912
S1,8.37,3.5792982990196145
S2,8.37,3.310910755402242
S3,8.37,3.2757953017078347
R01,8.38,1.3149054369955586
R02,8.38,2.826869185022429
R03,8.38,5.057304090457776
R04,8.38,5.444373447093943
R05,8.38,3.1975228892917773
R06,8.38,2.9783749781013755
R07,8.38,6.1392792812247885
R08,8.38,2.7797869199565906
R09,8.38,2.792080974231881
R10,8.38,1.1405410939713183
S1,8.38,3.579608200357212
S2,8.38,3.311196299442887
S3,8.38,3.276081132274286
R01,8.39,1.3148833433590934
R02,8.39,2.82710926642266
R03,8.39,5.057830880068874
R04,8.39,5.444930782187657
R05,8.39,3.1977747179444176
R06,8.39,2.9782759250139454
R07,8.39,6.13986934338765
R08,8.39,2.7800228162950056
R09,8.39,2.7923231267054676
R10,8.39,1.1405228663631588
S1,8.39,3.5799174416280604
S2,8.39,3.311481235296012
S3,8.39,3.276366354042938
R01,8.40,1.3148613008061811
R02,8.40,2.8273488370114017
R03,8.40,5.058356547925067
R04,8.40,5.445486930133834
R05,8.40,3.1980260107914145
R06,8.40,2.9781771009509956
R07,8.40,6.140458147299063
R08,8.40,2.7802582107263167
R09,8.40,2.7925647639610265
R10,8.40,1.1405046808997579
S1,8.40,3.580226024938759
S2,8.40,3.3117655649026405
S3,8.40,3.2766509689567638
R01,8.41,1.314839309159857
R02,8.41,2.8275878984171707
R03,8.41,5.058881097605823
R04,8.41,5.446041894721813
R05,8.41,3.198276769540968
R06,8.41,2.9780785051191376
R07,8.41,6.14104569698015
R08,8.41,2.7804931048506547
R09,8.41,2.7928058876411215
R10,8.41,1.1404865374351179
S1,8.41,3.5805339523869484
S2,8.41,3.312049290195547
S3,8.41,3.276934978950474
R01,8.42,1.3148173682439743
R02,8.42,2.827826452261569
R03,8.42,5.059404532675394
R04,8.42,5.4465956797248225
R05,8.42,3.1985269958940257
R06,8.42,2.9779801367286454
R07,8.42,6.141631996434906
R08,8.42,2.780727500261352
R09,8.42,2.7930464993813433
R10,8.42,1.1404684358239143
S1,8.42,3.5808412260613616
S2,8.42,3.312332413099296
S3,8.42,3.277218385950568
R01,8.43,1.3147954778831976
R02,8.43,2.8280645001593196
R03,8.43,5.059926856682905
R04,8.43,5.447148288900063
R05,8.43,3.19877669154432
R06,8.43,2.9778819949934308
R07,8.43,6.142217049650305
R08,8.43,2.7809613985449864
R09,8.43,2.7932866008103456
R10,8.43,1.1404503759214921
S1,8.43,3.5811478480418746
S2,8.43,3.31261493553029
S3,8.43,3.27750119187537
R01,8.44,1.3147736379029977
R02,8.44,2.8283020437183026
R03,8.44,5.06044807316242
R04,8.44,5.4476997259887945
R05,8.44,3.199025858178406
R06,8.44,2.9777840791310246
R07,8.44,6.142800860596374
R08,8.44,2.7811948012814085
R09,8.44,2.7935261935498805
R10,8.44,1.1404323575838626
S1,8.44,3.5814538203995463
S2,8.44,3.312896859396813
S3,8.44,3.2777833986350764
R01,8.45,1.314751848129649
R02,8.45,2.828539084539595
R03,8.45,5.060968185633035
R04,8.45,5.448249994716416
R05,8.45,3.1992744974756997
R06,8.45,2.977686388362555
R07,8.45,6.143383433226301
R08,8.45,2.781427710043786
R09,8.45,2.793765279214833
R10,8.45,1.140414380667699
S1,8.45,3.581759145196673
S2,8.45,3.3131781865990675
S3,8.45,3.2780650081317995
R01,8.46,1.3147301083902232
R02,8.46,2.828775624217503
R03,8.46,5.06148719759895
R04,8.46,5.448799098792559
R05,8.46,3.199522611108518
R06,8.46,2.977588921912726
R07,8.46,6.1439647714765115
R08,8.46,2.7816601263986325
R09,8.46,2.794003859413264
R10,8.46,1.1403964450303326
S1,8.46,3.5820638244868284
S2,8.46,3.3134589190292245
S3,8.46,3.2783460222596084
R01,8.47,1.314708418512585
R02,8.47,2.829011664339597
R03,8.47,5.062005112549548
R04,8.47,5.449347041911165
R05,8.47,3.199770200742111
R06,8.47,2.9774916790098014
R07,8.47,6.14454487926676
R08,8.47,2.7818920519058437
R09,8.47,2.7942419357464394
R10,8.47,1.140378550529749
S1,8.47,3.5823678603149145
S2,8.47,3.313739058571462
S3,8.47,3.2786264429045704
R01,8.48,1.3146867783253882
R02,8.48,2.8292472064867487
R03,8.48,5.062521933959477
R04,8.48,5.449893827750568
R05,8.48,3.2000172680347054
R06,8.48,2.9773946588855775
R07,8.48,6.145123760500218
R08,8.48,2.7821234881187356
R09,8.48,2.7944795098088697
R10,8.48,1.140360697024585
S1,8.48,3.582671254717203
S2,8.48,3.314018607102007
S3,8.48,3.2789062719447966
R01,8.49,1.3146651876580704
R02,8.49,2.829482252233169
R03,8.49,5.063037665288726
R04,8.49,5.450439459973574
R05,8.49,3.2002638146375366
R06,8.49,2.9772978607753675
R07,8.49,6.145701419063568
R08,8.49,2.782354436584078
R09,8.49,2.794716583188345
R10,8.49,1.1403428843741237
S1,8.49,3.582974009721382
S2,8.49,3.3142975664891785
S3,8.49,3.27918551125048
R01,8.50,1.3146436463408493
R02,8.50,2.82971680314644
R03,8.50,5.063552309982698
R04,8.50,5.450983942227555
R05,8.50,3.2005098421948883
R06,8.50,2.9772012839179807
R07,8.50,6.14627785882708
R08,8.50,2.782584898842124
R09,8.50,2.7949531574659683
R10,8.50,1.1403251124382923
S1,8.50,3.583276127346606
S2,8.50,3.31457593859343
S3,8.50,3.279464162683941
R01,8.51,1.3146221542047176
R02,8.51,2.8299508607875477
R03,8.51,5.064065871472292
R04,8.51,5.451527278144513
R05,8.51,3.2007553523441272
R06,8.51,2.9771049275557027
R07,8.51,6.146853083644704
R08,8.51,2.7828148764266514
R09,8.51,2.7951892342161937
R10,8.51,1.1403073810776565
S1,8.51,3.583577609603532
S2,8.51,3.3148537252673886
S3,8.51,3.279742228099666
R01,8.52,1.3146007110814395
R02,8.52,2.830184426710922
R03,8.52,5.064578353173981
R04,8.52,5.452069471341175
R05,8.52,3.2010003467157424
R06,8.52,2.9770087909342733
R07,8.52,6.147427097354158
R08,8.52,2.7830443708649937
R09,8.52,2.79542481500686
R10,8.52,1.1402896901534192
S1,8.52,3.583878458494373
S2,8.52,3.3151309283558974
S3,8.52,3.2800197093443497
R01,8.53,1.3145793168035445
R02,8.53,2.830417502464468
R03,8.53,5.065089758489879
R04,8.53,5.452610525419068
R05,8.53,3.2012448269333764
R06,8.53,2.9769128733028705
R07,8.53,6.147999903777009
R08,8.53,2.7832733836780705
R09,8.53,2.7956599013992247
R10,8.53,1.1402720395274146
S1,8.53,3.5841786760129333
S2,8.53,3.3154075496960576
S3,8.53,3.2802966082569363
R01,8.54,1.314557971204325
R02,8.54,2.8306500895895996
R03,8.54,5.065600090807826
R04,8.54,5.453150443964595
R05,8.54,3.201488794613867
R06,8.54,2.9768171739140867
R07,8.54,6.148571506718757
R08,8.54,2.7835019163804295
R09,8.54,2.795894494948
R10,8.54,1.1402544290621064
S1,8.54,3.584478264144664
S2,8.54,3.3156835911172653
S3,8.54,3.280572926668657
R01,8.55,1.3145366741178313
R02,8.55,2.8308821896212755
R03,8.55,5.0661093535014565
R04,8.55,5.45368923054912
R05,8.55,3.2017322513672783
R06,8.55,2.9767216920239146
R07,8.55,6.149141909968929
R08,8.55,2.7837299704802696
R09,8.55,2.7961285972013843
R10,8.55,1.1402368586205833
S1,8.55,3.5847772248666936
S2,8.55,3.3159590544412563
S3,8.55,3.2808486664030756
R01,8.56,1.314515425378866
R02,8.56,2.8311138040880315
R03,8.56,5.066617549930277
R04,8.56,5.45422688872905
R05,8.56,3.201975198796937
R06,8.56,2.9766264268917215
R07,8.56,6.149711117301146
R08,8.56,2.783957547479483
R09,8.56,2.7963622097011016
R10,8.56,1.1402193280665547
S1,8.56,3.585075560147882
S2,8.56,3.3162339414821433
S3,8.56,3.281123829276125
R01,8.57,1.3144942248229827
R02,8.57,2.8313449345120145
R03,8.57,5.067124683439738
R04,8.57,5.454763422045897
R05,8.57,3.202217638499471
R06,8.57,2.9765313777802374
R07,8.57,6.150279132473221
R08,8.57,2.7841846488736817
R09,8.57,2.7965953339824274
R10,8.57,1.1402018372643492
S1,8.57,3.5853732719488596
S2,8.57,3.3165082540464557
S3,8.57,3.2813984170961485
R01,8.58,1.3144730722864781
R02,8.58,2.831575582409017
R03,8.58,5.067630757361307
R04,8.58,5.455298834026376
R05,8.58,3.2024595720648383
R06,8.58,2.9764365439555287
R07,8.58,6.150845959227242
R08,8.58,2.7844112761522357
R09,8.58,2.7968279715742312
R10,8.58,1.14018438607891
S1,8.58,3.5856703622220687
S2,8.58,3.31678199393318
S3,8.58,3.2816724316639387
R01,8.59,1.3144519676063915
R02,8.59,2.831805749288507
R03,8.59,5.0681357750125455
R04,8.59,5.455833128182472
R05,8.59,3.2027010010763672
R06,8.59,2.976341924686984
R07,8.59,6.151411601289635
R08,8.59,2.7846374307983
R09,8.59,2.797060123999003
R10,8.59,1.140166974375791
S1,8.59,3.585966832911809
S2,8.59,3.317055162933801
S3,8.59,3.2819458747727754
R01,8.60,1.314430910620497
R02,8.60,2.832035436653664
R03,8.60,5.068639739697177
R04,8.60,5.4563663080115115
R05,8.60,3.202941927110789
R06,8.60,2.9762475192472944
R07,8.60,6.151976062371275
R08,8.60,2.784863114288852
R09,8.60,2.7972917927728904
R10,8.60,1.1401496020211532
S1,8.60,3.5862626859542783
S2,8.60,3.3173277628323374
S3,8.60,3.282218748208469
R01,8.61,1.3144099011673016
R02,8.61,2.8322646460014127
R03,8.61,5.069142654705162
R04,8.61,5.4568983769962545
R05,8.61,3.203182351738272
R06,8.61,2.976153326912436
R07,8.61,6.1525393461675435
R08,8.61,2.7850883280947194
R09,8.61,2.797522979405729
R10,8.61,1.1401322688817632
S1,8.61,3.586557923277617
S2,8.61,3.317599795405383
S3,8.61,3.2824910537493945
R01,8.62,1.3143889390860417
R02,8.62,2.832493378822451
R03,8.62,5.06964452331277
R04,8.62,5.457429338604956
R05,8.62,3.2034222765224545
R06,8.62,2.9760593469616463
R07,8.62,6.153101456358417
R08,8.62,2.7853130736806175
R09,8.62,2.797753685401077
R10,8.62,1.140114974824987
S1,8.62,3.5868525468019468
S2,8.62,3.3178712624221434
S3,8.62,3.282762793166536
R01,8.63,1.3143680242166762
R02,8.63,2.832721636601286
R03,8.63,5.070145348782642
R04,8.63,5.457959196291444
R05,8.63,3.20366170302048
R06,8.63,2.975965578677412
R07,8.63,6.153662396608552
R08,8.63,2.7855373525051728
R09,8.63,2.7979839122562478
R10,8.63,1.1400977197187896
S1,8.63,3.5871465584394127
S2,8.63,3.318142165644477
S3,8.63,3.2830339682235157
R01,8.64,1.3143471563998856
R02,8.64,2.8329494208162638
R03,8.64,5.070645134363877
R04,8.64,5.458487953495205
R05,8.64,3.203900632783033
R06,8.64,2.9758720213454497
R07,8.64,6.154222170567356
R08,8.64,2.7857611660209645
R09,8.64,2.7982136614623414
R10,8.64,1.1400805034317285
S1,8.64,3.587439960094229
S2,8.64,3.3184125068269306
S3,8.64,3.283304580676644
R01,8.65,1.3143263354770651
R02,8.65,2.833176732939604
R03,8.65,5.071143883292088
R04,8.65,5.4590156136414425
R05,8.65,3.2041390673543675
R06,8.65,2.9757786742546823
R07,8.65,6.154780781869076
R08,8.65,2.7859845156745466
R09,8.65,2.798442934504277
R10,8.65,1.1400633258329531
S1,8.65,3.5877327536627135
S2,8.65,3.318682287716778
S3,8.65,3.283574632274946
R01,8.66,1.3143055612903227
R02,8.66,2.8334035744374306
R03,8.66,5.07164159878948
R04,8.66,5.459542180141163
R05,8.66,3.204377008272346
R06,8.66,2.975685536697227
R07,8.66,6.155338234132868
R08,8.66,2.786207402906486
R09,8.66,2.798671732860826
R10,8.66,1.1400461867921994
S1,8.66,3.5880249410333342
S2,8.66,3.318951510054058
S3,8.66,3.2838441247602086
R01,8.67,1.3142848336824744
R02,8.67,2.833629946769802
R03,8.67,5.072138284064916
R04,8.67,5.460067656391246
R05,8.67,3.204614457068467
R06,8.67,2.975592607968376
R07,8.67,6.1558945309628825
R08,8.67,2.7864298291513894
R09,8.67,2.7989000580046413
R10,8.67,1.1400290861797884
S1,8.67,3.588316524086746
S2,8.67,3.3192201755716138
S3,8.67,3.2841130598670114
R01,8.68,1.3142641524970402
R02,8.68,2.833855851390742
R03,8.68,5.072633942313986
R04,8.68,5.460592045774511
R05,8.68,3.204851415267902
R06,8.68,2.9754998873665777
R07,8.68,6.1564496759483385
R08,8.68,2.786651795837935
R09,8.68,2.7991279114022922
R10,8.68,1.1400120238666211
S1,8.68,3.588607504695832
S2,8.68,3.3194882859951234
S3,8.68,3.284381439322767
R01,8.69,1.31424351757824
R02,8.69,2.8340812897482746
R03,8.69,5.07312857671908
R04,8.69,5.461115351659807
R05,8.69,3.205087884389526
R06,8.69,2.975407374193418
R07,8.69,6.157003672663601
R08,8.69,2.786873304388905
R09,8.69,2.7993552945142923
R10,8.69,1.139994999724177
S1,8.69,3.5888978847257453
S2,8.69,3.319755843043147
S3,8.69,3.2846492648477574
R01,8.70,1.3142229287709903
R02,8.70,2.834306263284452
R03,8.70,5.073622190449445
R04,8.70,5.46163757740206
R05,8.70,3.205323865945951
R06,8.70,2.975315067753607
R07,8.70,6.157556524668257
R08,8.70,2.7870943562212136
R09,8.70,2.7995822087951336
R10,8.70,1.1399780136245092
S1,8.70,3.5891876660339475
S2,8.70,3.320022848427154
S3,8.70,3.284916538155171
R01,8.71,1.3142023859208996
R02,8.71,2.834530773435384
R03,8.71,5.074114786661273
R04,8.71,5.462158726342366
R05,8.71,3.2055593614435565
R06,8.71,2.9752229673549557
R07,8.71,6.158108235507198
R08,8.71,2.7873149527459375
R09,8.71,2.7998086556933166
R10,8.71,1.1399610654402423
S1,8.71,3.5894768504702474
S2,8.71,3.320289303851565
S3,8.71,3.2851832609511376
R01,8.72,1.3141818888742651
R02,8.72,2.834754821631274
R03,8.72,5.074606368497738
R04,8.72,5.462678801808054
R05,8.72,3.2057943723825253
R06,8.72,2.9751310723083644
R07,8.72,6.158658808710687
R08,8.72,2.787535095368347
R09,8.72,2.8000346366513797
R10,8.72,1.1399441550445695
S1,8.72,3.589765439876844
S2,8.72,3.3205552110137853
S3,8.72,3.285449434934766
R01,8.73,1.3141614374780681
R02,8.73,2.834978409296442
R03,8.73,5.075096939089098
R04,8.73,5.463197807112753
R05,8.73,3.206028900256872
R06,8.73,2.9750393819278007
R07,8.73,6.159208247794437
R08,8.73,2.787754785487936
R09,8.73,2.8002601531059317
R10,8.73,1.1399272823112474
S1,8.73,3.5900534360883594
S2,8.73,3.3208205716042443
S3,8.73,3.2857150617981827
R01,8.74,1.3141410315799722
R02,8.74,2.8352015378493616
R03,8.74,5.075586501552733
R04,8.74,5.463715745556471
R05,8.74,3.206262946554473
R06,8.74,2.974947895530286
R07,8.74,6.159756556259691
R08,8.74,2.7879740244984483
R09,8.74,2.8004852064876817
R10,8.74,1.139910447114596
S1,8.74,3.590340840931884
S2,8.74,3.321085387306427
S3,8.74,3.2859801432265603
R01,8.75,1.3141206710283164
R02,8.75,2.8354242087026855
R03,8.75,5.076075058993224
R04,8.75,5.46423262042566
R05,8.75,3.206496512757107
R06,8.75,2.974856612435877
R07,8.75,6.160303737593287
R08,8.75,2.788192813787915
R09,8.75,2.8007097982214684
R10,8.75,1.1398936493294927
S1,8.75,3.590627656227012
S2,8.75,3.321349659796913
S3,8.75,3.286244680898162
R01,8.76,1.3141003556721134
R02,8.76,2.835646423263277
R03,8.76,5.076562614502418
R04,8.76,5.464748434993282
R05,8.76,3.2067296003404717
R06,8.76,2.9747655319676487
R07,8.76,6.160849795267743
R08,8.76,2.7884111547386734
R09,8.76,2.800933929726294
R10,8.76,1.1398768888313704
S1,8.76,3.5909138837858787
S2,8.76,3.3216133907454104
S3,8.76,3.286508676484371
R01,8.77,1.3140800853610464
R02,8.77,2.8358681829322396
R03,8.77,5.077049171159491
R04,8.77,5.465263192518888
R05,8.77,3.2069622107742286
R06,8.77,2.9746746534516784
R07,8.77,6.16139473274132
R08,8.77,2.788629048727403
R09,8.77,2.8011576024153464
R10,8.77,1.1398601654962155
S1,8.77,3.591199525413203
S2,8.77,3.321876581814791
S3,8.77,3.286772131649729
R01,8.78,1.3140598599454636
R02,8.78,2.8360894891049475
R03,8.78,5.0775347320310145
R04,8.78,5.465776896248677
R05,8.78,3.207194345522028
R06,8.78,2.9745839762170276
R07,8.78,6.161938553458101
R08,8.78,2.7888464971251543
R09,8.78,2.801380817696036
R10,8.78,1.139843479200562
S1,8.78,3.591484582906319
S2,8.78,3.3221392346611274
S3,8.78,3.2870350480519672
R01,8.79,1.314039679276375
R02,8.79,2.836310343171071
R03,8.79,5.078019300171016
R04,8.79,5.466289549415567
R05,8.79,3.207426006041537
R06,8.79,2.974493499595728
R07,8.79,6.162481260848061
R08,8.79,2.789063501297374
R09,8.79,2.801603576970025
R10,8.79,1.1398268298214926
S1,8.79,3.5917690580552204
S2,8.79,3.322401350933721
S3,8.79,3.287297427342045
R01,8.80,1.314019543205451
R02,8.80,2.8365307465146103
R03,8.80,5.078502878621052
R04,8.80,5.466801155239269
R05,8.80,3.207657193784476
R06,8.80,2.9744032229227626
R07,8.80,6.163022858327143
R08,8.80,2.7892800626039356
R09,8.80,2.8018258816332495
R10,8.80,1.1398102172366307
S1,8.80,3.5920529526425935
S2,8.80,3.3226629322751466
S3,8.80,3.287559271164184
R01,8.81,1.313999451585014
R02,8.81,2.836750700513923
R03,8.81,5.07898547041026
R04,8.81,5.4673117169263445
R05,8.81,3.2078879101966438
R06,8.81,2.9743131455360516
R07,8.81,6.16356334929733
R08,8.81,2.789496182399169
R09,8.81,2.8020477330759586
R10,8.81,1.1397936413241416
S1,8.81,3.5923362684438556
S2,8.81,3.3229239803212787
S3,8.81,3.287820581155901
R01,8.82,1.3139794042680402
R02,8.82,2.83697020654175
R03,8.82,5.07946707855543
R04,8.82,5.467821237670282
R05,8.82,3.2081181567179526
R06,8.82,2.9742232667764332
R07,8.82,6.1641027371467025
R08,8.82,2.789711862031887
R09,8.82,2.802269132682735
R10,8.82,1.1397771019627276
S1,8.82,3.592619007227193
S2,8.82,3.3231844967013293
S3,8.82,3.288081358948042
R01,8.83,1.313959401108152
R02,8.83,2.837189265965248
R03,8.83,5.079947706061066
R04,8.83,5.468329720651553
R05,8.83,3.2083479347824526
R06,8.83,2.974133585987651
R07,8.83,6.164641025249532
R08,8.83,2.7899271028454127
R09,8.83,2.8024900818325293
R10,8.83,1.1397605990316246
S1,8.83,3.5929011707535943
S2,8.83,3.32344448303788
S3,8.83,3.2883416061648183
R01,8.84,1.3139394419596166
R02,8.84,2.8374078801460145
R03,8.84,5.0804273559194435
R04,8.84,5.468837169037692
R05,8.84,3.2085772458183657
R06,8.84,2.974044102516336
R07,8.84,6.165178216966334
R08,8.84,2.790141906177611
R09,8.84,2.8027105818986855
R10,8.84,1.1397441324106015
S1,8.84,3.593182760776895
S2,8.84,3.3237039409469182
S3,8.84,3.2886013244238357
R01,8.85,1.313919526677342
R02,8.85,2.83762605044012
R03,8.85,5.08090603111068
R04,8.85,5.469343585983345
R05,8.85,3.2088060912481153
R06,8.85,2.973954815711991
R07,8.85,6.165714315643945
R08,8.85,2.7903562733609104
R09,8.85,2.8029306342489715
R10,8.85,1.139727701979954
S1,8.85,3.593463779043801
S2,8.85,3.3239628720378662
S3,8.85,3.2888605153361343
R01,8.86,1.3138996551168727
R02,8.86,2.8378437781981325
R03,8.86,5.081383734602791
R04,8.86,5.469848974630354
R05,8.86,3.2090344724883515
R06,8.86,2.973865724926975
R07,8.86,6.166249324615589
R08,8.86,2.7905702057223376
R09,8.86,2.803150240245606
R10,8.86,1.1397113076205045
S1,8.86,3.59374422729394
S2,8.86,3.3242212779136207
S3,8.86,3.2891191805062174
R01,8.87,1.3138798271343868
R02,8.87,2.8380610647651454
R03,8.87,5.081860469351751
R04,8.87,5.470353338107806
R05,8.87,3.209262390949986
R06,8.87,2.973776829516487
R07,8.87,6.166783247200954
R08,8.87,2.7907837045835393
R09,8.87,2.8033694012452868
R10,8.87,1.139694949213598
S1,8.87,3.5940241072598837
S2,8.87,3.324479160170579
S3,8.87,3.2893773215320867
R01,8.88,1.3138600425866924
R02,8.88,2.8382779114808083
R03,8.88,5.082336238301557
R04,8.88,5.470856679532108
R05,8.88,3.209489848038216
R06,8.88,2.973688128838552
R07,8.88,6.167316086706249
R08,8.88,2.7909967712608106
R09,8.88,2.8035881185992197
R10,8.88,1.1396786266410985
S1,8.88,3.5943034206671913
S2,8.88,3.3247365203986776
S3,8.88,3.2896349400052713
R01,8.89,1.3138403013312252
R02,8.89,2.8384943196793513
R03,8.89,5.0828110443842895
R04,8.89,5.471359002007044
R05,8.89,3.209716845152557
R06,8.89,2.973599622254005
R07,8.89,6.167847846424278
R08,8.89,2.7912094070651254
R09,8.89,2.803806393653143
R10,8.89,1.1396623397853878
S1,8.89,3.594582169234444
S2,8.89,3.3249933601814208
S3,8.89,3.2898920375108656
R01,8.90,1.3138206032260433
R02,8.90,2.8387102906896144
R03,8.90,5.0832848905201695
R04,8.90,5.471860308623843
R05,8.90,3.2099433836868694
R06,8.90,2.9735113091264735
R07,8.90,6.168378529634516
R08,8.90,2.791421613302158
R09,8.90,2.8040242277473633
R10,8.90,1.1396460885293616
S1,8.90,3.5948603546732776
S2,8.90,3.3252496810959156
S3,8.90,3.2901486156275603
R01,8.91,1.3138009481298245
R02,8.91,2.8389258258350742
R03,8.91,5.083757779617621
R04,8.91,5.472360602461243
R05,8.91,3.210169465029386
R06,8.91,2.9734231888223634
R07,8.91,6.16890813960316
R08,8.91,2.7916333912723155
R09,8.91,2.804241622216771
R10,8.91,1.1396298727564271
S1,8.91,3.595137978688421
S2,8.91,3.325505484712904
S3,8.91,3.290404675927672
R01,8.92,1.3137813359018635
R02,8.92,2.8391409264338696
R03,8.92,5.084229714573332
R04,8.92,5.472859886585551
R05,8.92,3.210395090562745
R06,8.92,2.9733352607108476
R07,8.92,6.16943667958321
R08,8.92,2.7918447422707593
R09,8.92,2.8044585783908778
R10,8.92,1.1396136923505003
S1,8.92,3.595415042977727
S2,8.92,3.325760772596794
S3,8.92,3.2906602199771786
R01,8.93,1.313761766402068
R02,8.93,2.83935559379883
R03,8.93,5.084700698272308
R04,8.93,5.473358164050709
R05,8.93,3.2106202616640127
R06,8.93,2.973247524163845
R07,8.93,6.1699641528145275
R08,8.93,2.792055667587433
R09,8.93,2.804675097593838
R10,8.93,1.1395975471960025
S1,8.93,3.595691549232211
S2,8.93,3.3260155463056917
S3,8.93,3.2909152493357494
R01,8.94,1.3137422394909555
R02,8.94,2.839569829237503
R03,8.94,5.085170733587936
R04,8.94,5.473855437898353
R05,8.94,3.210844979704714
R06,8.94,2.9731599785560086
R07,8.94,6.170490562523908
R08,8.94,2.792266168507091
R09,8.94,2.8048911811444786
R10,8.94,1.1395814371778583
S1,8.94,3.595967499136081
S2,8.94,3.3262698073914323
S3,8.94,3.291169765556779
R01,8.95,1.3137227550296497
R02,8.95,2.8397836340521794
R03,8.95,5.085639823382043
R04,8.95,5.474351711157874
R05,8.95,3.2110692460508616
R06,8.95,2.973072623264711
R07,8.95,6.171015911925142
R08,8.95,2.7924762463093233
R09,8.95,2.805106830356324
R10,8.95,1.1395653621814927
S1,8.95,3.5962428943667786
S2,8.95,3.326523557399614
S3,8.95,3.2914237701874134
R01,8.96,1.3137033128798778
R02,8.96,2.8399970095399185
R03,8.96,5.086107970504951
R04,8.96,5.4748469868464875
R05,8.96,3.2112930620629805
R06,8.96,2.9729854576700285
R07,8.96,6.171540204219079
R08,8.96,2.792685902268579
R09,8.96,2.805322046537623
R10,8.96,1.1395493220928283
S1,8.96,3.596517736595003
S2,8.96,3.3267767978696265
S3,8.96,3.2916772647685892
R01,8.97,1.3136839129039666
R02,8.97,2.840209956992576
R03,8.97,5.086575177795533
R04,8.97,5.475341267969285
R05,8.97,3.211516429096138
R06,8.97,2.9728984811547274
R07,8.97,6.1720634425937
R08,8.97,2.7928951376541957
R09,8.97,2.8055368309913775
